16-Jul-1983,16.56
17-Jul-1983,4.53
18-Jul-1983,13.71
19-Jul-1983,15.67
20-Jul-1983,30.9
21-Jul-1983,12.54
22-Jul-1983,21
23-Jul-1983,24.9
24-Jul-1983,12.03
25-Jul-1983,31.61
26-Jul-1983,8.21
27-Jul-1983,15.17
28-Jul-1983,15.85
29-Jul-1983,11.01
30-Jul-1983,9.77
31-Jul-1983,21.49
01-Aug-1983,4.73
02-Aug-1983,2.71
03-Aug-1983,3.15
04-Aug-1983,10.27
05-Aug-1983,7.82
06-Aug-1983,1.05
07-Aug-1983,1.16
08-Aug-1983,1.87
09-Aug-1983,10.24
10-Aug-1983,19.86
11-Aug-1983,6.27
12-Aug-1983,13.26
13-Aug-1983,6.69
14-Aug-1983,8.46
15-Aug-1983,12.03
16-Aug-1983,5.86
17-Aug-1983,8.14
18-Aug-1983,7.8
19-Aug-1983,11.88
20-Aug-1983,8.64
21-Aug-1983,23.97
22-Aug-1983,38.93
23-Aug-1983,19.15
24-Aug-1983,20.28
25-Aug-1983,16.9
26-Aug-1983,5.78
27-Aug-1983,13.5
28-Aug-1983,19.29
29-Aug-1983,13.16
30-Aug-1983,11.44
31-Aug-1983,20.93
01-Sep-1983,8.46
02-Sep-1983,5.49
03-Sep-1983,14.39
04-Sep-1983,19.09
05-Sep-1983,21.49
06-Sep-1983,14.14
07-Sep-1983,14.28
08-Sep-1983,15.87
09-Sep-1983,22.69
10-Sep-1983,22.14
11-Sep-1983,28.08
12-Sep-1983,21.02
13-Sep-1983,24.89
14-Sep-1983,10.19
15-Sep-1983,7.42
16-Sep-1983,21.46
17-Sep-1983,10.53
18-Sep-1983,9.59
19-Sep-1983,7.47
20-Sep-1983,6.98
21-Sep-1983,13.37
22-Sep-1983,12.18
23-Sep-1983,11.4
24-Sep-1983,2.44
25-Sep-1983,9.67
26-Sep-1983,13.87
27-Sep-1983,10.76
28-Sep-1983,2.19
29-Sep-1983,0.31
30-Sep-1983,1.92
01-Oct-1983,1.66
02-Oct-1983,0.72
03-Oct-1983,1.15
04-Oct-1983,0.85
05-Oct-1983,0.7
06-Oct-1983,10.14
07-Oct-1983,5.4
08-Oct-1983,4.51
09-Oct-1983,11.56
10-Oct-1983,16.45
11-Oct-1983,18.92
12-Oct-1983,6.94
13-Oct-1983,0.84
14-Oct-1983,0.85
15-Oct-1983,11.58
16-Oct-1983,18.7
17-Oct-1983,8.61
18-Oct-1983,2.37
19-Oct-1983,0.09
20-Oct-1983,0.34
21-Oct-1983,0.87
22-Oct-1983,2.89
23-Oct-1983,0.53
24-Oct-1983,3.82
25-Oct-1983,10.12
26-Oct-1983,0.23
27-Oct-1983,0
28-Oct-1983,0.19
29-Oct-1983,0.18
30-Oct-1983,0.52
31-Oct-1983,0.01
01-Nov-1983,0
02-Nov-1983,0
03-Nov-1983,0.02
04-Nov-1983,0.01
05-Nov-1983,0.03
06-Nov-1983,0.01
07-Nov-1983,0
08-Nov-1983,0.14
09-Nov-1983,0.6
10-Nov-1983,2.36
11-Nov-1983,1.05
12-Nov-1983,0.15
13-Nov-1983,0.04
14-Nov-1983,0.08
15-Nov-1983,0.08
16-Nov-1983,0.92
17-Nov-1983,0.69
18-Nov-1983,0.78
19-Nov-1983,1.08
20-Nov-1983,0.63
21-Nov-1983,0.17
22-Nov-1983,0
23-Nov-1983,0.05
24-Nov-1983,0
25-Nov-1983,0
26-Nov-1983,0.05
27-Nov-1983,0.68
28-Nov-1983,0.01
29-Nov-1983,0
30-Nov-1983,0.04
01-Dec-1983,0.08
02-Dec-1983,0
03-Dec-1983,0
04-Dec-1983,0
05-Dec-1983,0
06-Dec-1983,0
07-Dec-1983,0
08-Dec-1983,0
09-Dec-1983,0.05
10-Dec-1983,0
11-Dec-1983,0.22
12-Dec-1983,0
13-Dec-1983,0
14-Dec-1983,0
15-Dec-1983,0
16-Dec-1983,0
17-Dec-1983,0
18-Dec-1983,0
19-Dec-1983,0
20-Dec-1983,0
21-Dec-1983,0.09
22-Dec-1983,0
23-Dec-1983,0.07
24-Dec-1983,0.18
25-Dec-1983,0.17
26-Dec-1983,2.81
